accession,pubMedIds,platform_title,citation,name,platform_shorttitle,platform_summary,platform_manufacturer,platform_distribution,platform_accession,technology_type,year,title,warnings
GSE11237,18653328,Affymetrix Human Genome U95 Version 2 Array,"Auman JT, Church R, Lee SY, Watson MA, Fleshman JW, Mcleod HL. Celecoxib pre-treatment in human colorectal adenocarcinoma patients is associated with gene expression alterations suggestive of diminished cellular proliferation. Eur J Cancer 2008 Aug","Auman, Mcleod 2008",Affymetrix HG_U95Av2,hg_u95av2,Affymetrix,commercial,GPL8300,in situ oligonucleotide,2008,Celecoxib pre-treatment in human colorectal adenocarcinoma patients is associated with gene expression alterations suggestive of diminished cellular proliferation.,
GSE12225-GPL3676,18959792,NKI-CMF Homo sapiens 35k oligo array,"Lips EH, van Eijk R, de Graaf EJ, Oosting J et al. Integrating chromosomal aberrations and gene expression profiles to dissect rectal tumorigenesis.BMC Cancer 2008 Oct 29","Lips,  Morreau 2008",NA,nki-cmf homo sapiens 35k oligo array,NA,non-commercial,GPL3676,spotted oligonucleotide,2008,Integrating chromosomal aberrations and gene expression profiles to dissect rectal tumorigenesis.,
GSE12945,19399471,[HG-U133A] Affymetrix Human Genome U133A Array,"Staub E, Groene J, Heinze M, Mennerich D et al. An expression module of WIPF1-coexpressed genes identifies patients with favorable prognosis in three tumor types. J Mol Med (Berl) 2009 Jun","Staub, Rosenthal 2009",Affymetrix HG-U133A,hg-u133a,Affymetrix,commercial,GPL96,in situ oligonucleotide,2009,Expression data from colorectal cancers,
GSE13067,19088021,[HG-U133_Plus_2] Affymetrix Human Genome U133 Plus 2.0 Array,"Jorissen RN, Lipton L, Gibbs P, Chapman M et al. DNA copy-number alterations underlie gene expression differences between microsatellite stable and unstable colorectal cancers. Clin Cancer Res 2008 Dec 15",Jorissen and Sieber 2008,Affymetrix HG-U133Plus2,hg-u133_plus_2,Affymetrix,commercial,GPL570,in situ oligonucleotide,2008,Expression data from primary colorectal cancers,
GSE13294,19088021,[HG-U133_Plus_2] Affymetrix Human Genome U133 Plus 2.0 Array,"Jorissen RN, Lipton L, Gibbs P, Chapman M et al. DNA copy-number alterations underlie gene expression differences between microsatellite stable and unstable colorectal cancers. Clin Cancer Res 2008 Dec 15",Jorissen and Sieber 2008,Affymetrix HG-U133Plus2,hg-u133_plus_2,Affymetrix,commercial,GPL570,in situ oligonucleotide,2008,Expression data from primary colorectal cancers,
GSE14095,21680303,[HG-U133_Plus_2] Affymetrix Human Genome U133 Plus 2.0 Array,"Watanabe T, Kobunai T, Yamamoto Y, Matsuda K et al. Gene expression signature and response to the use of leucovorin, fluorouracil and oxaliplatin in colorectal cancer patients. Clin Transl Oncol 2011 Jun","Watanabe, Hashimoto 2008",Affymetrix HG-U133Plus2,hg-u133_plus_2,Affymetrix,commercial,GPL570,in situ oligonucleotide,2008,Gene expression signature and the prediction of liver metastasis in colorectal cancer by DNA microarray,
GSE14333,19996206,[HG-U133_Plus_2] Affymetrix Human Genome U133 Plus 2.0 Array,"Jorissen RN, Gibbs P, Christie M, Prakash S et al. Metastasis-Associated Gene Expression Changes Predict Poor Outcomes in Patients with Dukes Stage B and C Colorectal Cancer. Clin Cancer Res 2009 Dec 15",Jorissen and Sieber 2008,Affymetrix HG-U133Plus2,hg-u133_plus_2,Affymetrix,commercial,GPL570,in situ oligonucleotide,2009,Expression data from 290 primary colorectal cancers,
GSE16125-GPL5175,19672874,[HuEx-1_0-st] Affymetrix Human Exon 1.0 ST Array [transcript (gene) version],"Reid JF, Gariboldi M, Sokolova V, Capobianco P et al. Integrative approach for prioritizing cancer genes in sporadic colon cancer. Genes Chromosomes Cancer 2009 Nov","Reid, Pierotti 2009",Affymetrix HuEx-1_0-st,huex-1_0-st,Affymetrix,commercial,GPL5175,in situ oligonucleotide,2009,Integrative approach for prioritizing cancer genes in sporadic colon cancer,
GSE17536,19914252,[HG-U133_Plus_2] Affymetrix Human Genome U133 Plus 2.0 Array,"Smith JJ, Deane NG, Wu F, Merchant NB et al. Experimentally derived metastasis gene expression profile predicts recurrence and death in patients with colon cancer. Gastroenterology 2010 Mar","Smith JJ, Beauchamp RD 2009",Affymetrix HG-U133Plus2,hg-u133_plus_2,Affymetrix,commercial,GPL570,in situ oligonucleotide,2009,Metastasis Gene Expression Profile Predicts Recurrence and Death in Colon Cancer Patients (Moffitt Samples),
GSE17537,19914252,[HG-U133_Plus_2] Affymetrix Human Genome U133 Plus 2.0 Array,"Smith JJ, Deane NG, Wu F, Merchant NB et al. Experimentally derived metastasis gene expression profile predicts recurrence and death in patients with colon cancer. Gastroenterology 2010 Mar","Smith JJ, Beauchamp RD 2009",Affymetrix HG-U133Plus2,hg-u133_plus_2,Affymetrix,commercial,GPL570,in situ oligonucleotide,2009,Metastasis Gene Expression Profile Predicts Recurrence and Death in Colon Cancer Patients (VMC Samples),
GSE17538-GPL570,19914252,[HG-U133_Plus_2] Affymetrix Human Genome U133 Plus 2.0 Array,"Smith JJ, Deane NG, Wu F, Merchant NB et al. Experimentally derived metastasis gene expression profile predicts recurrence and death in patients with colon cancer. Gastroenterology 2010 Mar","Smith JJ, Beauchamp RD 2009",Affymetrix HG-U133Plus2,hg-u133_plus_2,Affymetrix,commercial,GPL570,in situ oligonucleotide,2009,Experimentally Derived Metastasis Gene Expression Profile Predicts Recurrence and Death in Colon Cancer Patients,
GSE18105,20162577,[HG-U133_Plus_2] Affymetrix Human Genome U133 Plus 2.0 Array,"Matsuyama T, Ishikawa T, Mogushi K, Yoshida T et al. MUC12 mRNA expression is an independent marker of prognosis in stage II and stage III colorectal cancer. Int J Cancer 2010 Nov 15","Matsuyama, Sugihara 2009",Affymetrix HG-U133Plus2,hg-u133_plus_2,Affymetrix,commercial,GPL570,in situ oligonucleotide,2009,Stage II and stage III colorectal cancer,
GSE2109,PMID unknown,[HG-U133_Plus_2] Affymetrix Human Genome U133 Plus 2.0 Array,NA,NA,Affymetrix HG-U133Plus2,hg-u133_plus_2,Affymetrix,commercial,GPL570,in situ oligonucleotide,2004,Expression Project for Oncology (expO),
GSE21510,21270110,[HG-U133_Plus_2] Affymetrix Human Genome U133 Plus 2.0 Array,"Tsukamoto S, Ishikawa T, Iida S, Ishiguro M et al. Clinical significance of osteoprotegerin expression in human colorectal cancer. Clin Cancer Res2011 Apr 15","Tsukamoto, Sugihara 2010",Affymetrix HG-U133Plus2,hg-u133_plus_2,Affymetrix,commercial,GPL570,in situ oligonucleotide,2010,Clinical Significance of Osteoprotegerin Expression in Human Colorectal Cancer,
GSE21815,21862635,Agilent-014850 Whole Human Genome Microarray 4x44K G4112F (Probe Name version),"Kogo R, Shimamura T, Mimori K, Kawahara K et al. Long noncoding RNA HOTAIR regulates polycomb-dependent chromatin modification and is associated with poor prognosis in colorectal cancers. Cancer Res 2011 Oct 15","Mori M, Mimori K, Yokobori T 2010",Agilent G4112F,agilent-014850 whole human genome microarray 4x44k g4112f,Agilent,commercial,GPL6480,in situ oligonucleotide,2010,Gene expression profiles in 132 laser microdissected colorectal cancer tissues,
